,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
3895481,IA,19001,Adair,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.1739491,TON
3895725,IA,19013,Black Hawk,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,131.6251,TON
3896173,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
3900588,IA,19041,Clay,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.382714,TON
3900665,IA,19031,Cedar,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,30.893249787,TON
3900740,IA,19097,Jackson,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,15.84711,TON
3900871,IA,19087,Henry,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.06675023,TON
3901880,IA,19067,Floyd,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.10551222800000001,TON
3902998,IA,19193,Woodbury,Commercial Cooking,Carbon Monoxide,CAP,20.334748,TON
3903207,IA,19003,Adams,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.00031506650000000003,TON
3903860,IA,19155,Pottawattamie,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,6.747769,TON
3905944,IA,19173,Taylor,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02054331,TON
3906176,IA,19183,Washington,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.8783032177,TON
3907588,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0017731987899999998,TON
3907952,IA,19073,Greene,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,4.6851709999999995,TON
3908640,IA,19001,Adair,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0097569489,TON
3908887,IA,19107,Keokuk,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0242602866,TON
3910718,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.008392881999999999,TON
3911122,IA,19167,Sioux,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,9.252158999999999,TON
3911775,IA,19071,Fremont,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
3913026,IA,19103,Johnson,Fuel Comb - Residential - Other,Ammonia,CAP,0.08645343,TON
3913597,IA,19123,Mahaska,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.142824,TON
3913813,IA,19025,Calhoun,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.28420229999999996,TON
3914167,IA,19117,Lucas,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0047605821,TON
3914266,IA,19197,Wright,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
3914301,IA,19129,Mills,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.029297384,TON
3914642,IA,19109,Kossuth,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.30437459999999994,TON
3916427,IA,19195,Worth,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.24029479999999998,TON
3916838,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.03353242,TON
3916884,IA,19159,Ringgold,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0047605821,TON
3918329,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02549293,TON
3919078,IA,19013,Black Hawk,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,57.8148527,TON
3919173,IA,19013,Black Hawk,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,14.62901578,TON
3919195,IA,19139,Muscatine,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.86441302,TON
3920600,IA,19091,Humboldt,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.04043182,TON
3920601,IA,19091,Humboldt,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.42764430000000003,TON
3922514,IA,19093,Ida,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0307134254,TON
3922758,IA,19175,Union,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.8612832,TON
3923119,IA,19155,Pottawattamie,Fuel Comb - Residential - Other,Ammonia,CAP,0.08244455,TON
3923588,IA,19123,Mahaska,Fuel Comb - Residential - Wood,Ammonia,CAP,1.3103427748999998,TON
3923973,IA,19037,Chickasaw,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.21833193280000002,TON
3923974,IA,19093,Ida,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0107739505,TON
3924326,IA,19119,Lyon,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,5.115639,TON
3925496,IA,19165,Shelby,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.195610494,TON
3926405,IA,19055,Delaware,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.05696906,TON
3926464,IA,19019,Buchanan,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,3.0115950000000002,TON
3926869,IA,19139,Muscatine,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.04698871,TON
3926894,IA,19089,Howard,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.4563323,TON
3927052,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.005278894936000001,TON
3929254,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.841501,TON
3930286,IA,19015,Boone,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.44738621700000003,TON
3931279,IA,19169,Story,Commercial Cooking,Carbon Monoxide,CAP,17.107964000000003,TON
3931573,IA,19003,Adams,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.009223268,TON
3932540,IA,19077,Guthrie,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
3933778,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
3934089,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,11.25105,TON
3934264,IA,19121,Madison,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.1768382905,TON
3934479,IA,19127,Marshall,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,2.20107,TON
3934480,IA,19127,Marshall,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.8070590999999999,TON
3935930,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.5752254,TON
3935970,IA,19009,Audubon,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,4.862744,TON
3936312,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,2.524563,TON
3937001,IA,19119,Lyon,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.565244,TON
3938878,IA,19087,Henry,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,26.029552565,TON
3939041,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001283716,TON
3940373,IA,19189,Winnebago,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3635644,TON
3941797,IA,19045,Clinton,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,18.7047062,TON
3941936,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02437608,TON
3943509,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0722477134,TON
3945101,IA,19109,Kossuth,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.03791697,TON
3946999,IA,19133,Monona,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.13409828,TON
3947377,IA,19171,Tama,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.32286739,TON
3949027,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,7.1730348,TON
3949275,IA,19067,Floyd,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3399702,TON
3952994,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.00296067,TON
3954324,IA,19131,Mitchell,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.04550165,TON
3954983,IA,19191,Winneshiek,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.07039441,TON
3955238,IA,19053,Decatur,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.770291,TON
3956004,IA,19167,Sioux,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.08854807,TON
3956419,IA,19067,Floyd,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,6.267238,TON
3956596,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001271076,TON
3959073,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.01011622,TON
3959990,IA,19163,Scott,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.65533305,TON
3960019,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,11.9824895,TON
3961264,IA,19099,Jasper,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.7912084,TON
3961641,IA,19131,Mitchell,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.01369791733,TON
3962791,IA,19009,Audubon,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0172305045,TON
3965848,IA,19043,Clayton,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,6.13890464,TON
3966822,IA,19079,Hamilton,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
3967039,IA,19081,Hancock,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3279051,TON
3967877,IA,19191,Winneshiek,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,1.571893,TON
3968041,IA,19013,Black Hawk,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,2.250403,TON
3968855,IA,19157,Poweshiek,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,1.754258,TON
3971047,IA,19195,Worth,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,1.9964439999999999,TON
3972215,IA,19073,Greene,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.021198718999999998,TON
3972423,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.01075948,TON
3973180,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.6918873000000001,TON
3973510,IA,19059,Dickinson,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.04405123,TON
3973732,IA,19131,Mitchell,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,7.128592,TON
3974272,IA,19021,Buena Vista,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.04078911,TON
3974365,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,1.594343,TON
3977645,IA,19087,Henry,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,26.074315565,TON
3978553,IA,19071,Fremont,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.01498757,TON
3981078,IA,19175,Union,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
3981460,IA,19111,Lee,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.02121362,TON
3981875,IA,19065,Fayette,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,269.52636914,TON
3983145,IA,19025,Calhoun,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.2081306,TON
3986327,IA,19079,Hamilton,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.03574182,TON
3987143,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.243334727,TON
3988693,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,1.700423,TON
3989820,IA,19079,Hamilton,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,4.59147811,TON
3990269,IA,19077,Guthrie,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.03088454,TON
3990658,IA,19065,Fayette,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.04967709,TON
3991059,IA,19001,Adair,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.2559337,TON
3991366,IA,19101,Jefferson,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,11.680439999999999,TON
3992526,IA,19061,Dubuque,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.24875389999999997,TON
3992723,IA,19071,Fremont,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02759213,TON
3993005,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.002015591,TON
3993154,IA,19155,Pottawattamie,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,58.82336,TON
3994981,IA,19183,Washington,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.002286565,TON
3995243,IA,19015,Boone,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.11061660000000002,TON
3995628,IA,19169,Story,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,61.445519076000004,TON
3996771,IA,19043,Clayton,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,317.95983671,TON
3996870,IA,19059,Dickinson,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.098478069,TON
3999231,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.0807071563,TON
4001006,IA,19181,Warren,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.589683221,TON
4001374,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.009549368,TON
4002086,IA,19187,Webster,Fuel Comb - Residential - Wood,Ammonia,CAP,2.289183846,TON
4002903,IA,19191,Winneshiek,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,37.21683605,TON
4005574,IA,19081,Hancock,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,8.422865,TON
4006883,IA,19173,Taylor,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.4016317773,TON
4007230,IA,19009,Audubon,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.14921538,TON
4007936,IA,19105,Jones,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.06131165,TON
4008155,IA,19035,Cherokee,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.163543893,TON
4008188,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0268131516,TON
4008323,IA,19045,Clinton,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.007461793,TON
4008458,IA,19123,Mahaska,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.03474039,TON
4008631,IA,19015,Boone,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.05293528,TON
4008635,IA,19147,Palo Alto,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.20258345,TON
4008825,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.285564083,TON
4008827,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.02579534,TON
4009005,IA,19163,Scott,Commercial Cooking,Volatile Organic Compounds,CAP,12.86079161,TON
4010724,IA,19145,Page,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.4867967000000001,TON
4012627,IA,19111,Lee,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
4013333,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.005982679,TON
4013991,IA,19151,Pocahontas,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.000466421,TON
4016018,IA,19109,Kossuth,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,199.50252541,TON
4016019,IA,19113,Linn,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,22.49446237,TON
4016524,IA,19041,Clay,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,8.402204,TON
4017396,IA,19093,Ida,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01961432,TON
4017435,IA,19127,Marshall,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.010985504299999999,TON
4018460,IA,19041,Clay,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.057305415,TON
4018949,IA,19129,Mills,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.01373615813,TON
4019496,IA,19157,Poweshiek,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,5.5628779999999995,TON
4020197,IA,19075,Grundy,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,20.700525455999998,TON
4020890,IA,19105,Jones,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.06092831,TON
4022709,IA,19117,Lucas,Commercial Cooking,Carbon Monoxide,CAP,0.78672799,TON
4023026,IA,19169,Story,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,5.227074,TON
4023714,IA,19113,Linn,Commercial Cooking,Carbon Monoxide,CAP,35.835361,TON
4024433,IA,19025,Calhoun,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
4024484,IA,19071,Fremont,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,2.226442,TON
4024794,IA,19177,Van Buren,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0854342346,TON
4026179,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,5.924025,TON
4026904,IA,19065,Fayette,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0378396431,TON
4027110,IA,19057,Des Moines,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
4028493,IA,19093,Ida,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.0768879999999998,TON
4028755,IA,19181,Warren,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.009020050200000001,TON
4029854,IA,19183,Washington,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.05230819,TON
4029987,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,11.4528,TON
4030278,IA,19043,Clayton,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.07243168,TON
4030763,IA,19191,Winneshiek,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,19.139120000000002,TON
4031862,IA,19019,Buchanan,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.1085184,TON
4031903,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.5578142,TON
4033379,IA,19119,Lyon,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.04069635,TON
4033477,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01167553,TON
4033483,IA,19143,Osceola,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.781248,TON
4033484,IA,19143,Osceola,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01914842,TON
4033564,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.0005101023999999999,TON
4034256,IA,19023,Butler,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.1715544,TON
4035075,IA,19107,Keokuk,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.0146012,TON
4035898,IA,19141,OBrien,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,5.40556536,TON
4036929,IA,19163,Scott,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,6.734575,TON
4039709,IA,19009,Audubon,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.040446354,TON
4041360,IA,19183,Washington,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,28.81556127,TON
4045661,IA,19073,Greene,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.005298519000000001,TON
4045898,IA,19161,Sac,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
4046087,IA,19151,Pocahontas,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02021401,TON
4046844,IA,19189,Winnebago,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0123097599,TON
4048940,IA,19025,Calhoun,Fuel Comb - Residential - Other,Ammonia,CAP,0.02529413,TON
4049847,IA,19021,Buena Vista,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
4050879,IA,19131,Mitchell,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.03913615,TON
4051426,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.5731415,TON
4051785,IA,19187,Webster,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,1.28387,TON
4052753,IA,19111,Lee,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.03638941,TON
4052792,IA,19121,Madison,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.117775,TON
4053951,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.0073819204,TON
4054372,IA,19019,Buchanan,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.109249304,TON
4054388,IA,19069,Franklin,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,19.036803221,TON
4055082,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.1460895676,TON
4055851,IA,19105,Jones,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.767167,TON
4057897,IA,19187,Webster,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.2488034,TON
4058555,IA,19011,Benton,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,4.222482,TON
4058567,IA,19051,Davis,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,7.679063,TON
4059912,IA,19071,Fremont,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0133648802,TON
4060762,IA,19159,Ringgold,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01545181,TON
4061695,IA,19139,Muscatine,Fuel Comb - Residential - Other,Ammonia,CAP,0.04426473,TON
4061870,IA,19159,Ringgold,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.006965637220000001,TON
4062891,IA,19001,Adair,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,0.72141905,TON
4064908,IA,19055,Delaware,Fuel Comb - Residential - Oil,Ammonia,CAP,0.020750732,TON
4065311,IA,19095,Iowa,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.03716035,TON
4065520,IA,19023,Butler,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.014113128999999999,TON
4065626,IA,19087,Henry,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.021000927080000002,TON
4065884,IA,19017,Bremer,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,4.413989,TON
4066056,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0700096934,TON
4068616,IA,19005,Allamakee,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.049359724,TON
4068828,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.3957927,TON
4070306,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.9357943999999999,TON
4070314,IA,19139,Muscatine,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.02677352,TON
4070513,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
4070568,IA,19141,OBrien,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.07081165,TON
4071066,IA,19027,Carroll,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.07756959,TON
4071115,IA,19167,Sioux,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.05782703,TON
4071989,IA,19029,Cass,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,6.138143,TON
4072568,IA,19163,Scott,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,8.279083,TON
4072926,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0204256931,TON
4072927,IA,19117,Lucas,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0038396508399999997,TON
4073643,IA,19175,Union,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.059626857199999994,TON
4076519,IA,19129,Mills,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0025821422,TON
4076855,IA,19071,Fremont,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0017952647899999999,TON
4077551,IA,19077,Guthrie,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.042204890999999994,TON
4077746,IA,19123,Mahaska,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,177.56427531,TON
4078887,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.08417055300000001,TON
4078942,IA,19033,Cerro Gordo,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.06010201,TON
4079373,IA,19173,Taylor,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,5.585399,TON
4079630,IA,19191,Winneshiek,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,37.734594745,TON
4079661,IA,19165,Shelby,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,136.44005727,TON
